sent_id	mention	sentence	routed_llms	best_llm	best_expansion	best_score	llm1_name	llm1_expansion	llm1_score	llm2_name	llm2_expansion	llm2_score	rejected_due_to_threshold
1330	Mega	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Llama-3,Komodo		Mega		Llama-3			Komodo			False
1330	Hasto	"""Bu Mega tetap berkomitmen pemerintahan Ahok-Djarot berjalan dengan sebaik-baiknya, ini kedewasaan politik yang diterapkan Bu Mega,""Hasto menandaskan."	Llama-3,Komodo		Hasto		Llama-3			Komodo			False
1132	Volkswagen Arena	Melawat ke Volkswagen Arena, Kamis (7/4/2016) dinihari WIB, pada leg pertama perempatfinal Liga Champions, Madrid sebenarnya tampil dominan sejak menit awal, Mereka punya 60 persen ball possesion serta membuat total 21 attempts.	Llama-3,Komodo	Llama-3	Stadion Volkswagen Arena	0.9938	Llama-3	Stadion Volkswagen Arena	0.9938	Komodo			False
1132	Madrid	Melawat ke Volkswagen Arena, Kamis (7/4/2016) dinihari WIB, pada leg pertama perempatfinal Liga Champions, Madrid sebenarnya tampil dominan sejak menit awal, Mereka punya 60 persen ball possesion serta membuat total 21 attempts.	Llama-3,Komodo	Llama-3	Real Madrid	0.9652	Llama-3	Real Madrid	0.9652	Komodo			False
553	PKB	PKB sendiri melihat bahwa terhadap pihaknya, ada serangan untuk upaya penyingkiran kadernya, Marwan Jafar, dari posisi Menteri Desa dan Pembangunan Daerah Tertinggal dan Transmigrasi (PDTT).	Llama-3,Komodo	Komodo	Partai Keadilan	0.9344	Llama-3	Partai Keadilan Sejahtera	0.9315	Komodo	Partai Keadilan	0.9344	False
553	Marwan Jafar	PKB sendiri melihat bahwa terhadap pihaknya, ada serangan untuk upaya penyingkiran kadernya, Marwan Jafar, dari posisi Menteri Desa dan Pembangunan Daerah Tertinggal dan Transmigrasi (PDTT).	Llama-3,Komodo	Llama-3	Marwan Jafar	0.9789	Llama-3	Marwan Jafar	0.9789	Komodo			False
1403	Ibra	"Anda tak boleh membuat kesalahan-kesalahan seperti ini saat melawan sebuah tim dengan kualitas ini,"" ujar Ibra kepada PSG TV."	Llama-3,Komodo		Ibra		Llama-3			Komodo			False
1403	PSG	"Anda tak boleh membuat kesalahan-kesalahan seperti ini saat melawan sebuah tim dengan kualitas ini,"" ujar Ibra kepada PSG TV."	Llama-3,Komodo		PSG		Llama-3			Komodo			False
1455	Murray	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Llama-3,Komodo		Murray		Llama-3			Komodo			False
1455	Jeremy Chardy	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Llama-3,Komodo	Llama-3	J	0.9578	Llama-3	J	0.9578	Komodo			False
1455	Federer	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Llama-3,Komodo		Federer		Llama-3			Komodo			False
1455	Gael Monfils	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Llama-3,Komodo	Komodo	Gael Monfils is	0.9912	Llama-3	Gael Sebastien Monfils	0.9797	Komodo	Gael Monfils is	0.9912	False
1455	Suzanne-Lenglen	Murray mengatasi Jeremy Chardy, sementara Federer menaklukkan Gael Monfils Bermain di lapangan Suzanne-Lenglen, Senin (1/6/2015) malam WIB, harus bermain empat set untuk menang dengan hasil akhir 6-4, 3-6, 6-3, dan 6-2.	Llama-3,Komodo	Llama-3	Stade Suzanne	0.9814	Llama-3	Stade Suzanne	0.9814	Komodo			False
687	Mega	Namun Mega dan mantan Presiden RI lainnya tidak ada yang datang ke Istana.	Llama-3,Komodo		Mega		Llama-3			Komodo			False
687	RI	Namun Mega dan mantan Presiden RI lainnya tidak ada yang datang ke Istana.	Llama-3,Komodo	Llama-3	Republik Indonesia	0.9727	Llama-3	Republik Indonesia	0.9727	Komodo			False
1719	Jokowi	"Memang Jokowi sebaiknya memberikan parpol baru untuk masuk ke dalam kabinet, tapi konsekuensinya mengurangi jatah parpol yang sudah ada,"" katanya."	Llama-3,Komodo	Llama-3	Joko Widodo	0.9702	Llama-3	Joko Widodo	0.9702	Komodo			False
1978	Boediono	Wapres Boediono bersilaturahim ke kediaman mantan Presiden Megawati Soekarnoputri.	Llama-3,Komodo	Llama-3	Boediono Setiawan	0.942	Llama-3	Boediono Setiawan	0.942	Komodo	Boediono Soewardi Soerjanto	0.9191	False
1978	Megawati Soekarnoputri	Wapres Boediono bersilaturahim ke kediaman mantan Presiden Megawati Soekarnoputri.	Llama-3,Komodo	Llama-3	Megawati Soekarnoputri	0.9718	Llama-3	Megawati Soekarnoputri	0.9718	Komodo			False
430	Federer	"di final hari ini, Federer telah memenangi 76 dari 77 pertandingan terakhirnya di lapangan rumpur semenjak 2002.Terakhir saya mendapat pesanan jilbab dan baju gamis dari Yaman,"" ungkapnya."	Llama-3,Komodo	Komodo	Roger Federer	0.9681	Llama-3			Komodo	Roger Federer	0.9681	False
430	Yaman	"di final hari ini, Federer telah memenangi 76 dari 77 pertandingan terakhirnya di lapangan rumpur semenjak 2002.Terakhir saya mendapat pesanan jilbab dan baju gamis dari Yaman,"" ungkapnya."	Llama-3,Komodo		Yaman		Llama-3			Komodo			False
1594	Singapore	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Llama-3,Komodo	Llama-3	Singapura	0.9941	Llama-3	Singapura	0.9941	Komodo			False
1594	UK	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Llama-3,Komodo		UK		Llama-3			Komodo			False
1594	Rio	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Llama-3,Komodo		Rio		Llama-3			Komodo			False
1594	Milan	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Llama-3,Komodo	Llama-3	Milan	0.9976	Llama-3	Milan	0.9976	Komodo	Milan	0.9976	False
1594	Italia	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Llama-3,Komodo	Llama-3	Italia	0.9985	Llama-3	Italia	0.9985	Komodo			False
1916	Pos Indonesia	"""Perekrutan dilakukan untuk memperkuat SDM Pos Indonesia sesuai dengan rencana bisnis yang akan dijalankan perusahaan,"" kata Direktur Utama PT Pos Indonesia, Gilarsi Wahju Setijono."	Llama-3,Komodo		Pos Indonesia		Llama-3			Komodo			False
1916	PT Pos Indonesia	"""Perekrutan dilakukan untuk memperkuat SDM Pos Indonesia sesuai dengan rencana bisnis yang akan dijalankan perusahaan,"" kata Direktur Utama PT Pos Indonesia, Gilarsi Wahju Setijono."	Llama-3,Komodo	Llama-3	Perusahaan Telekomunikasi Pos Indonesia	0.9818	Llama-3	Perusahaan Telekomunikasi Pos Indonesia	0.9818	Komodo			False
1090	Pete	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	Llama-3,Komodo		Pete		Llama-3			Komodo			False
1090	Federer	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	Llama-3,Komodo	Komodo	Roger Federer	0.9715	Llama-3			Komodo	Roger Federer	0.9715	False
1090	BBC	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	Llama-3,Komodo		BBC		Llama-3			Komodo			False
1407	Telkom	Nilai perdagangan saham Telkom sepanjang tahun 2005 sebesar Rp 24 triliun, naik dibandingkan tahun 2004 yang senilai Rp 23 triliun.	Llama-3,Komodo		Telkom		Llama-3			Komodo			False
1646	Hendrawan	Hendrawan kemudian menyebut empat nama menteri yang posisinya dirasa kurang tepat.	Llama-3,Komodo	Llama-3	Hendrawan Supandji	0.9091	Llama-3	Hendrawan Supandji	0.9091	Komodo			False
486	Batik Air	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	Llama-3,Komodo	Llama-3	Batik Air Indonesia	0.9792	Llama-3	Batik Air Indonesia	0.9792	Komodo			False
486	Makassar	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	Llama-3,Komodo	Llama-3	Kota Makassar	0.9811	Llama-3	Kota Makassar	0.9811	Komodo			False
486	TransNusa	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	Llama-3,Komodo		TransNusa		Llama-3			Komodo			False
1069	Telkom	"""Finnet dibentuk untuk menangkap peluang bisnis di bidang penyedia data keuangan dan jaringan perbankan,"" kata Kepala Unit Hubungan Investor Telkom, Rochiman Sukarno dalam penjelasan tertulis, Rabu (1/2/2006)."	Llama-3,Komodo	Komodo	PT Telekomunikasi	0.9814	Llama-3	PT Telekomunikasi Indonesia	0.9793	Komodo	PT Telekomunikasi	0.9814	False
1792	City	Pada pertemuan kedua yang akan digelar di kandang City pada pekan depan, mereka harus menang atau bermain seri dengan skor lebih besar daripada 2-2 untuk lolos ke semifinal.	Llama-3,Komodo		City		Llama-3			Komodo			False
1161	PKB	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	Llama-3,Komodo	Llama-3	Partai Keadilan Bung Karno	0.9431	Llama-3	Partai Keadilan Bung Karno	0.9431	Komodo			False
1161	Abdul Kadir Karding	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	Llama-3,Komodo	Llama-3	Abdul Kadir Karding	0.9782	Llama-3	Abdul Kadir Karding	0.9782	Komodo	Abdul Kadir Karding	0.9782	False
1161	Kemedes	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	Llama-3,Komodo		Kemedes		Llama-3			Komodo			False
531	Federer	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Llama-3,Komodo	Komodo	Roger Federer	0.9732	Llama-3			Komodo	Roger Federer	0.9732	False
531	Kanada	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Llama-3,Komodo		Kanada		Llama-3			Komodo			False
531	Montreal	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Llama-3,Komodo		Montreal		Llama-3			Komodo			False
531	Toronto	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Llama-3,Komodo		Toronto		Llama-3			Komodo			False
428	Kenjeran	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Llama-3,Komodo	Llama-3	Kenjeran W	0.9496	Llama-3	Kenjeran W	0.9496	Komodo			False
428	Kecamatan Bulak	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Llama-3,Komodo	Llama-3	Kecamatan Bulaksumur	0.9666	Llama-3	Kecamatan Bulaksumur	0.9666	Komodo			False
428	Kenjeran	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Llama-3,Komodo	Llama-3	Kenjeran W	0.9496	Llama-3	Kenjeran W	0.9496	Komodo			False
70	Leicester	Itu juga dengan catatan mereka masih perlu berharap Leicester terpeleset.	Llama-3,Komodo	Llama-3	Leicester City F	0.8683	Llama-3	Leicester City F	0.8683	Komodo			False
369	Telkom	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Komodo	Telkom	0.99	Llama-3	PT Telekomunikasi Indonesia	0.9696	Komodo	Telkom	0.99	False
369	TLKM	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	Telekomunikasi Indonesia	0.9746	Llama-3	Telekomunikasi Indonesia	0.9746	Komodo			False
369	BTPN	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Komodo	Bank Tabungan Negara	0.9671	Llama-3	Bank Tabungan Pensiunan Nasional	0.9584	Komodo	Bank Tabungan Negara	0.9671	False
369	BTPN	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Komodo	Bank Tabungan Negara	0.9671	Llama-3	Bank Tabungan Pensiunan Nasional	0.9584	Komodo	Bank Tabungan Negara	0.9671	False
369	Inco	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	PT International Nickel Indonesia	0.9726	Llama-3	PT International Nickel Indonesia	0.9726	Komodo			False
369	INCO	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	PT International Nickel Indonesia	0.9723	Llama-3	PT International Nickel Indonesia	0.9723	Komodo			False
369	Bumi Resources	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	PT Bumi Resources Tbk	0.9868	Llama-3	PT Bumi Resources Tbk	0.9868	Komodo			False
369	BUMI	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	Bumi Resources	0.9913	Llama-3	Bumi Resources	0.9913	Komodo			False
369	Semen Gresik	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Komodo	Semen Gresik	0.9939	Llama-3	PT Semen Gresik	0.9918	Komodo	Semen Gresik	0.9939	False
369	SMGR	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Komodo	Semen Gresik	0.9891	Llama-3	Semen Gresik Raya	0.9847	Komodo	Semen Gresik	0.9891	False
369	BRI	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	Bank Rakyat Indonesia	0.9717	Llama-3	Bank Rakyat Indonesia	0.9717	Komodo	Bank Rakyat Indonesia	0.9717	False
369	BBRI	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	Bank BRI	0.9874	Llama-3	Bank BRI	0.9874	Komodo	Bank Bukopin	0.9844	False
369	Indofood	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	PT Indofood Sukses Makmur	0.9858	Llama-3	PT Indofood Sukses Makmur	0.9858	Komodo			False
369	INDF	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Llama-3,Komodo	Llama-3	Indofood Sukses Makmur	0.986	Llama-3	Indofood Sukses Makmur	0.986	Komodo	Industri Pangan	0.9827	False
1653	Samsung	Dalam pengembangan pabrik tersebut, Samsung menggelontorkan investasi baru sejumlah USD 70 juta.	Llama-3,Komodo	Llama-3	Samsung Electronics	0.9531	Llama-3	Samsung Electronics	0.9531	Komodo			False
1933	London	London-Leicester City dapat tambahan dukungan dalam usaha menjuarai Premier League.	Llama-3,Komodo	Llama-3	Kota London	0.965	Llama-3	Kota London	0.965	Komodo			False
1933	Leicester City	London-Leicester City dapat tambahan dukungan dalam usaha menjuarai Premier League.	Llama-3,Komodo	Llama-3	Leicester City Football Club	0.947	Llama-3	Leicester City Football Club	0.947	Komodo	Leicester City Football Club	0.947	False
520	Pramono Anung	"""Surat itu, siapa saja boleh mengirim dan meminta,"" kata Pramono Anung di Gedung Sekretariat Negara, Jakarta Pusat, Rabu (6/4/2016)."	Llama-3,Komodo	Komodo	Pramono Anung	0.9933	Llama-3	Pramono Anung Wibowo	0.9821	Komodo	Pramono Anung	0.9933	False
520	Jakarta Pusat	"""Surat itu, siapa saja boleh mengirim dan meminta,"" kata Pramono Anung di Gedung Sekretariat Negara, Jakarta Pusat, Rabu (6/4/2016)."	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta Pusat	0.9906	Llama-3	Daerah Khusus Ibukota Jakarta Pusat	0.9906	Komodo	Sekretariat Negara	0.9853	False
669	PDIP	PDIP menilai beberapa menteri kinerjanya kurang bagus sehingga layak diganti.	Llama-3,Komodo	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.8944	Llama-3	Partai Demokrasi Indonesia Perjuangan	0.8944	Komodo			False
580	Bale	"""Apa yang mesti kami lakukan adalah memastikan kami menang dengan keunggulan tiga gol,"" seru Bale."	Llama-3,Komodo	Llama-3	Gareth Bale	0.9401	Llama-3	Gareth Bale	0.9401	Komodo			False
1037	Johan	"Kalau ada perkembangan baru, saya belum cek ke Presiden,"" ucap Johan."	Llama-3,Komodo	Komodo	Johan Budiarto	0.9508	Llama-3			Komodo	Johan Budiarto	0.9508	False
248	Indosat	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	Llama-3,Komodo	Llama-3	PT Indosat Tbk	0.9732	Llama-3	PT Indosat Tbk	0.9732	Komodo			False
248	PT Indosat Tbk	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	Llama-3,Komodo	Llama-3	PT Indosat Tbk	0.9889	Llama-3	PT Indosat Tbk	0.9889	Komodo			False
248	PT Telkom Tbk	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	Llama-3,Komodo	Llama-3	PT Telekomunikasi Indonesia Tbk	0.9789	Llama-3	PT Telekomunikasi Indonesia Tbk	0.9789	Komodo			False
1357	Samsung	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Llama-3,Komodo	Llama-3	Samsung Electronics	0.9884	Llama-3	Samsung Electronics	0.9884	Komodo			False
1357	HTC	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Llama-3,Komodo		HTC		Llama-3			Komodo			False
1357	Asus	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Llama-3,Komodo	Komodo	ASUS	0.9917	Llama-3	AsusTek Computer Inc	0.9759	Komodo	ASUS	0.9917	False
1357	UI	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Llama-3,Komodo	Llama-3	User Interface	0.9913	Llama-3	User Interface	0.9913	Komodo			False
612	Disney	Ditambah dengan tiga minggu sebelumnya, total pendapatan film garapan Disney ini tak kurang dari US$ 72,3 juta.	Llama-3,Komodo	Komodo	Walt Disney Studios Motion	0.9027	Llama-3			Komodo	Walt Disney Studios Motion	0.9027	False
671	Sanggeng	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Llama-3,Komodo		Sanggeng		Llama-3			Komodo			False
671	Manokwari	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Llama-3,Komodo	Llama-3	Kota Manokwari	0.9762	Llama-3	Kota Manokwari	0.9762	Komodo			False
671	Papua Barat	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Llama-3,Komodo	Llama-3	Provinsi Papua Barat	0.9672	Llama-3	Provinsi Papua Barat	0.9672	Komodo			False
1362	Parc des Princes	Dalam laga yang bergulir di Parc des Princes dalam leg pertama perempatfinal Liga Champions, Kamis (7/4/2016) dinihari WIB, City membawa pulang hasil seri 2-2.	Llama-3,Komodo	Llama-3	Stadion Parc des Princes	0.994	Llama-3	Stadion Parc des Princes	0.994	Komodo			False
1362	City	Dalam laga yang bergulir di Parc des Princes dalam leg pertama perempatfinal Liga Champions, Kamis (7/4/2016) dinihari WIB, City membawa pulang hasil seri 2-2.	Llama-3,Komodo	Llama-3	Manchester City	0.9473	Llama-3	Manchester City	0.9473	Komodo			False
1603	Disney	Beberapa waktu lalu penyanyi remaja jebolan Disney ini memutuskan hengkang dari Twitter.	Llama-3,Komodo	Llama-3	The Walt Disney Company	0.9298	Llama-3	The Walt Disney Company	0.9298	Komodo			False
1603	Twitter	Beberapa waktu lalu penyanyi remaja jebolan Disney ini memutuskan hengkang dari Twitter.	Llama-3,Komodo	Llama-3	Situs jejaring sosial	0.9448	Llama-3	Situs jejaring sosial	0.9448	Komodo			False
1804	DKI Jakarta	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9748	Llama-3	Daerah Khusus Ibukota Jakarta	0.9748	Komodo			False
1804	Basuki Tjahaja Poernama	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	Llama-3,Komodo	Llama-3	Basuki Tjahaja Purnama	0.986	Llama-3	Basuki Tjahaja Purnama	0.986	Komodo			False
1804	Jakarta	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	Llama-3,Komodo	Llama-3	Daerah Khusus Ibukota Jakarta	0.9626	Llama-3	Daerah Khusus Ibukota Jakarta	0.9626	Komodo			False
708	Apple	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Llama-3,Komodo		Apple		Llama-3			Komodo			False
708	iPhone	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Llama-3,Komodo	Komodo	iPhone yang diproduksi	0.9835	Llama-3			Komodo	iPhone yang diproduksi	0.9835	False
708	Android	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Llama-3,Komodo		Android		Llama-3			Komodo			False
708	Samsung	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Llama-3,Komodo		Samsung		Llama-3			Komodo			False
241	Surabaya	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Llama-3	Kota Surabaya	0.9932	Llama-3	Kota Surabaya	0.9932	Komodo			False
241	KPK	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Llama-3,Komodo	Llama-3	Komisi Pemberantasan Korupsi	0.9622	Llama-3	Komisi Pemberantasan Korupsi	0.9622	Komodo	Komisi Pemberantasan Korupsi	0.9622	False
