sent_id	sentence	mention	full_response	mention expansion
tensor(1594)	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	UK	[Your Answer]	None
tensor(1594)	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Rio	[Your Answer]	None
tensor(1594)	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Milan	"[Your Answer]
        
        **Your Response:**
        Response= Milan, Italia"	Milan, Italia
tensor(1594)	"Mereka punya branch di Singapore, tapi all the moduls dari UK,"" tutur Rio saat diwawancara wartawan di Hotel Crowne Plaza, Milan, Italia, Jumat (5/9/2014) malam."	Italia	"[Your Answer]
        
        **Your Response:**
        Response= Italia"	Italia
tensor(1916)	"""Perekrutan dilakukan untuk memperkuat SDM Pos Indonesia sesuai dengan rencana bisnis yang akan dijalankan perusahaan,"" kata Direktur Utama PT Pos Indonesia, Gilarsi Wahju Setijono."	Pos Indonesia	[Your Answer]	None
tensor(1916)	"""Perekrutan dilakukan untuk memperkuat SDM Pos Indonesia sesuai dengan rencana bisnis yang akan dijalankan perusahaan,"" kata Direktur Utama PT Pos Indonesia, Gilarsi Wahju Setijono."	PT Pos Indonesia	"[Your Answer]
        
        **Your Response:**
        Response= Perusahaan Telekomunikasi Pos Indonesia"	Perusahaan Telekomunikasi Pos Indonesia
tensor(1090)	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	Pete	[Your Answer]	None
tensor(1090)	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	Federer	[Your Answer]	None
tensor(1090)	"Permukaannya cukup cepat dan Pete bermain bagus dan jarang membuat kesalahan,"" demikian penuturan Federer tentang lawan tandingnya itu seperti dikutip BBC."	BBC	[Your Answer]	None
tensor(1407)	Nilai perdagangan saham Telkom sepanjang tahun 2005 sebesar Rp 24 triliun, naik dibandingkan tahun 2004 yang senilai Rp 23 triliun.	Telkom	[Your Answer]	None
tensor(1646)	Hendrawan kemudian menyebut empat nama menteri yang posisinya dirasa kurang tepat.	Hendrawan	"[Your Answer]
        
        **Your Response:**
        Response= Hendrawan Supandji"	Hendrawan Supandji
tensor(486)	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	Batik Air	"[Your Answer]
        
        **Your Response:**
        Response= Batik Air Indonesia"	Batik Air Indonesia
tensor(486)	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	Makassar	"[Your Answer]
        
        **Your Response:**
        Response= Kota Makassar"	Kota Makassar
tensor(486)	Pesawat Batik Air tujuan Makassar sebelumnya bertabrakan dengan Pesawat ATR TransNusa sekitar pukul 20 WIB dan menyebabkan dua pesawat tersebut rusak.	TransNusa	[Your Answer]	None
tensor(1069)	"""Finnet dibentuk untuk menangkap peluang bisnis di bidang penyedia data keuangan dan jaringan perbankan,"" kata Kepala Unit Hubungan Investor Telkom, Rochiman Sukarno dalam penjelasan tertulis, Rabu (1/2/2006)."	Telkom	"[Your Answer]
        
        **Your Response:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(1792)	Pada pertemuan kedua yang akan digelar di kandang City pada pekan depan, mereka harus menang atau bermain seri dengan skor lebih besar daripada 2-2 untuk lolos ke semifinal.	City	[Your Answer]	None
tensor(1161)	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	PKB	"[Your Answer]
        
        **Your Answer:**
        Response= Partai Keadilan Bung Karno"	Partai Keadilan Bung Karno
tensor(1161)	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	Abdul Kadir Karding	"[Your Answer]
        
        **Your Response:**
        Response= Abdul Kadir Karding (Sekretaris Jenderal Partai K"	Abdul Kadir Karding (Sekretaris Jenderal Partai K
tensor(1161)	Sekjen PKB Abdul Kadir Karding, dalam siaran pers terpisah, menyebut selama ini Kemedes menjadi incaran dari banyak pihak termasuk dari partai politik.	Kemedes	[Your Answer]	None
tensor(531)	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Federer	[Your Answer]	None
tensor(531)	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Kanada	[Your Answer]	None
tensor(531)	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Montreal	[Your Answer]	None
tensor(531)	Federer pernah dua kali menjadi juara turnamen ATP berlevel masters di Kanada ini, baik baik ketika digelar di Montreal maupun Toronto, yakni di tahun 2004 dan 2006.	Toronto	[Your Answer]	None
tensor(428)	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Kenjeran	"[Your Answer]
        
        **Your Response:**
        Response= Kenjeran Wétan"	Kenjeran Wétan
tensor(428)	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Kecamatan Bulak	"[Your Answer]
        
        **Your Answer:**
        Response= Kecamatan Bulaksumur"	Kecamatan Bulaksumur
tensor(428)	Jembatan yang memutar dari Kenjeran menuju Kecamatan Bulak itu sudah bisa disaksikan dari Taman Hiburan Pantau (THP) Kenjeran.	Kenjeran	"[Your Answer]
        
        **Your Response:**
        Response= Kenjeran Wétan"	Kenjeran Wétan
tensor(70)	Itu juga dengan catatan mereka masih perlu berharap Leicester terpeleset.	Leicester	"[Your Answer]
        
        **Your Answer:**
        Response= Leicester City F.C."	Leicester City F.C.
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Telkom	"[Your Answer]
        
        **Your Answer:**
        Response= PT Telekomunikasi Indonesia"	PT Telekomunikasi Indonesia
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	TLKM	"[Your Answer]
        
        **Your Answer:**
        Response= Telekomunikasi Indonesia"	Telekomunikasi Indonesia
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	BTPN	"[Your Answer]
        
        **Your Answer:**
        Response= Bank Tabungan Pensiunan Nasional"	Bank Tabungan Pensiunan Nasional
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	BTPN	"[Your Answer]
        
        **Your Answer:**
        Response= Bank Tabungan Pensiunan Nasional"	Bank Tabungan Pensiunan Nasional
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Inco	"[Your Answer]
        
        **Your Answer:**
        Response= PT International Nickel Indonesia"	PT International Nickel Indonesia
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	INCO	"[Your Answer]
        
        **Your Answer:**
        Response= PT International Nickel Indonesia"	PT International Nickel Indonesia
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Bumi Resources	"[Your Answer]
        
        **Your Answer:**
        Response= PT Bumi Resources Tbk"	PT Bumi Resources Tbk
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	BUMI	"[Your Answer]
        
        **Your Answer:**
        Response= Bumi Resources"	Bumi Resources
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Semen Gresik	"[Your Answer]
        
        **Your Answer:**
        Response= PT Semen Gresik"	PT Semen Gresik
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	SMGR	"[Your Answer]
        
        **Your Answer:**
        Response= Semen Gresik Raya"	Semen Gresik Raya
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	BRI	"[Your Answer]
        
        **Your Answer:**
        Response= Bank Rakyat Indonesia"	Bank Rakyat Indonesia
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	BBRI	"[Your Answer]
        
        **Your Answer:**
        Response= Bank BRI"	Bank BRI
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	Indofood	"[Your Answer]
        
        **Your Answer:**
        Response= PT Indofood Sukses Makmur"	PT Indofood Sukses Makmur
tensor(369)	saham unggulan yang melemah antara lain Telkom (TLKM), BTPN (BTPN), Inco (INCO), Bumi Resources (BUMI), Semen Gresik (SMGR), BRI (BBRI), Indofood (INDF) dan lain sebagainya.	INDF	"[Your Answer]
        
        **Your Answer:**
        Response= Indofood Sukses Makmur"	Indofood Sukses Makmur
tensor(1653)	Dalam pengembangan pabrik tersebut, Samsung menggelontorkan investasi baru sejumlah USD 70 juta.	Samsung	"[Your Answer]
        
        **Your Answer:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(1933)	London-Leicester City dapat tambahan dukungan dalam usaha menjuarai Premier League.	London	"[Your Answer]
        
        **Your Response:**
        Response= Kota London"	Kota London
tensor(1933)	London-Leicester City dapat tambahan dukungan dalam usaha menjuarai Premier League.	Leicester City	"[Your Answer]
        
        **Your Answer:**
        Response= Leicester City Football Club"	Leicester City Football Club
tensor(520)	"""Surat itu, siapa saja boleh mengirim dan meminta,"" kata Pramono Anung di Gedung Sekretariat Negara, Jakarta Pusat, Rabu (6/4/2016)."	Pramono Anung	"[Your Answer]
        
        **Your Response:**
        Response= Pramono Anung Wibowo"	Pramono Anung Wibowo
tensor(520)	"""Surat itu, siapa saja boleh mengirim dan meminta,"" kata Pramono Anung di Gedung Sekretariat Negara, Jakarta Pusat, Rabu (6/4/2016)."	Jakarta Pusat	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta Pusat"	Daerah Khusus Ibukota Jakarta Pusat
tensor(669)	PDIP menilai beberapa menteri kinerjanya kurang bagus sehingga layak diganti.	PDIP	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(580)	"""Apa yang mesti kami lakukan adalah memastikan kami menang dengan keunggulan tiga gol,"" seru Bale."	Bale	"[Your Answer]
        
        **Your Response:**
        Response= Gareth Bale"	Gareth Bale
tensor(1037)	"Kalau ada perkembangan baru, saya belum cek ke Presiden,"" ucap Johan."	Johan	[Your Answer]	None
tensor(248)	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	Indosat	"[Your Answer]
        
        **Your Response:**
        Response= PT Indosat Tbk"	PT Indosat Tbk
tensor(248)	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	PT Indosat Tbk	"[Your Answer]
        
        **Your Answer:**
        Response= PT Indosat Tbk (Perseroan Terbatas Indosat"	PT Indosat Tbk (Perseroan Terbatas Indosat
tensor(248)	Indosat melakukan penyajian ulang untuk kinerja tahun 2003 atas transaksi silang antara PT Indosat Tbk dan PT Telkom Tbk, dimana perseroan mencatatkan penerimaan dari pos luar biasa sebesar Rp 4,49 triliun.	PT Telkom Tbk	"[Your Answer]
        
        **Your Response:**
        Response= PT Telekomunikasi Indonesia Tbk"	PT Telekomunikasi Indonesia Tbk
tensor(1357)	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Samsung	"[Your Answer]
        
        **Your Response:**
        Response= Samsung Electronics"	Samsung Electronics
tensor(1357)	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	HTC	[Your Answer]	None
tensor(1357)	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	Asus	"[Your Answer]
        
        **Your Answer:**
        Response= AsusTek Computer Inc."	AsusTek Computer Inc.
tensor(1357)	Tak seperti Samsung dan HTC, sayangnya Asus belum menggunakan custom User Interace (UI) mereka sendiri, karena masih menggunakan tampilan orisinil OS Android Honeycomb 3.	UI	"[Your Answer]
        
        **Your Response:**
        Response= User Interface"	User Interface
tensor(612)	Ditambah dengan tiga minggu sebelumnya, total pendapatan film garapan Disney ini tak kurang dari US$ 72,3 juta.	Disney	[Your Answer]	None
tensor(671)	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Sanggeng	[Your Answer]	None
tensor(671)	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Manokwari	"[Your Answer]
        
        **Your Response:**
        Response= Kota Manokwari"	Kota Manokwari
tensor(671)	Mereka yang kebanyakan ibu-ibu sudah berkumpul di Dermaga Biriosi, Sanggeng, Manokwari, Papua Barat.	Papua Barat	"[Your Answer]
        
        **Your Answer:**
        Response= Provinsi Papua Barat"	Provinsi Papua Barat
tensor(1362)	Dalam laga yang bergulir di Parc des Princes dalam leg pertama perempatfinal Liga Champions, Kamis (7/4/2016) dinihari WIB, City membawa pulang hasil seri 2-2.	Parc des Princes	"[Your Answer]
        
        **Your Answer:**
        Response= Stadion Parc des Princes"	Stadion Parc des Princes
tensor(1362)	Dalam laga yang bergulir di Parc des Princes dalam leg pertama perempatfinal Liga Champions, Kamis (7/4/2016) dinihari WIB, City membawa pulang hasil seri 2-2.	City	"[Your Answer]
        
        **Your Response:**
        Response= Manchester City"	Manchester City
tensor(1603)	Beberapa waktu lalu penyanyi remaja jebolan Disney ini memutuskan hengkang dari Twitter.	Disney	"[Your Answer]
        
        **Your Response:**
        Response= The Walt Disney Company"	The Walt Disney Company
tensor(1603)	Beberapa waktu lalu penyanyi remaja jebolan Disney ini memutuskan hengkang dari Twitter.	Twitter	"[Your Answer]
        
        **Your Response:**
        Response= Situs jejaring sosial"	Situs jejaring sosial
tensor(1804)	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	DKI Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(1804)	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	Basuki Tjahaja Poernama	"[Your Answer]
        
        **Your Response:**
        Response= Basuki Tjahaja Purnama"	Basuki Tjahaja Purnama
tensor(1804)	Gubernur DKI Jakarta Basuki Tjahaja Poernama pada Kamis (24/3) mengatakan LRT di Jakarta akan mulai dibangun pada April 2016.	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota Jakarta"	Daerah Khusus Ibukota Jakarta
tensor(708)	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Apple	[Your Answer]	None
tensor(708)	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	iPhone	[Your Answer]	None
tensor(708)	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Android	[Your Answer]	None
tensor(708)	Rencana Apple membesut iPhone murah juga sebagai upaya menandingi smartphone Android berharga murah, terutama pesaing ketatnya, Samsung.	Samsung	[Your Answer]	None
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Surabaya	"[Your Answer]
        
        **Your Response:**
        Response= Kota Surabaya"	Kota Surabaya
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	KPK	"[Your Answer]
        
        **Your Response:**
        Response= Komisi Pemberantasan Korupsi"	Komisi Pemberantasan Korupsi
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	KPK	"[Your Answer]
        
        **Your Response:**
        Response= Komisi Pemberantasan Korupsi"	Komisi Pemberantasan Korupsi
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Megawati	[Your Answer]	None
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	PDIP	"[Your Answer]
        
        **Your Response:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	Gayus Lumbuun	"[Your Answer]
        
        **Your Response:**
        Response= Gayus Tambunan Lumbuun"	Gayus Tambunan Lumbuun
tensor(241)	"""Termasuk program-program berbasis IT yang digunakan Pemkot Surabaya juga diadopsi KPK,"" katanya.'"" Hari Senin tanggal 21 Februari Tim Hukum DPP akan ke KPK untuk meminta keterangan dalam kaitan hal mana Ibu Megawati diminta untuk menjadi saksi ade charge,"" kata Ketua Departemen Hukum DPP PDIP, Gayus Lumbuun, kepada detikcom, Jumat (18/2/2011)."	detikcom	"[Your Answer]
        
        **Your Response:**
        Response= Detik.com"	Detik.com
tensor(1005)	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Taiwan	"[Your Answer]
        
        **Your Response:**
        Response= Taiwan Terbuka"	Taiwan Terbuka
tensor(1005)	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Kevin	"[Your Answer]
        
        **Your Response:**
        Response= Kevin Sanjaya Sukamuljo"	Kevin Sanjaya Sukamuljo
tensor(1005)	Pertemuan terakhir di Taiwan Terbuka 2015 dimenang Kevin/Marcus dengan skor 21-19, 21-17.	Marcus	"[Your Answer]
        
        **Your Response:**
        Response= Kevin Sanjaya Sukamuljo"	Kevin Sanjaya Sukamuljo
tensor(481)	"""Menkominfo dan Menhub akan duduk secara bersama membahas ini,"" kata Luhut."	Luhut	[Your Answer]	None
tensor(1914)	Menurut ESPN, El Real menguasai 60 persen bola dengan menciptakan total 21 percobaan meski hanya tiga yang mengarah ke gawang.	ESPN	[Your Answer]	None
tensor(1914)	Menurut ESPN, El Real menguasai 60 persen bola dengan menciptakan total 21 percobaan meski hanya tiga yang mengarah ke gawang.	El Real	[Your Answer]	None
tensor(1994)	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	DKI	[Your Answer]	None
tensor(1994)	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	PDIP	[Your Answer]	None
tensor(1994)	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	DKI	[Your Answer]	None
tensor(1994)	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Prasetio Edi Marsudi	"[Your Answer]
        
        **Your Answer:**
        Response= Prasetio Edi Marsudi (Complete)"	Prasetio Edi Marsudi (Complete)
tensor(1994)	"Kita kan bisa maju sendiri (ke Pilgub DKI), waktu kita enggak terburu-buru,"" kata Sekretaris DPD PDIP DKI Prasetio Edi Marsudi di Ruang Pers Balai Kota-DPRD DKI, Jl Kebon Sirih, Jakarta, Selasa (8/3/2016)."	Jakarta	"[Your Answer]
        
        **Your Response:**
        Response= Daerah Khusus Ibukota"	Daerah Khusus Ibukota
tensor(322)	"Partai atau siapa pun tidak perlu menekan, mendikte, apalagi memaksa soal reshuffle ini,"" ungkap Daniel dalam perbincangan dengan detikcom, Senin (4/3) malam."	Daniel	[Your Answer]	None
tensor(322)	"Partai atau siapa pun tidak perlu menekan, mendikte, apalagi memaksa soal reshuffle ini,"" ungkap Daniel dalam perbincangan dengan detikcom, Senin (4/3) malam."	detikcom	[Your Answer]	None
tensor(1897)	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	PDIP	"[Your Answer]
        
        **Your Answer:**
        Response= Partai Demokrasi Indonesia Perjuangan"	Partai Demokrasi Indonesia Perjuangan
tensor(1897)	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Hendrawan Supratikno	"[Your Answer]
        
        **Your Response:**
        Response= Hendrawan Supratikno (Ketua DPP Partai Dem"	Hendrawan Supratikno (Ketua DPP Partai Dem
tensor(1897)	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	BUMN	[Your Answer]	None
tensor(1897)	Ketua DPP PDIP Hendrawan Supratikno dengan gamblang menyoroti kinerja Menteri BUMN Rini Soemarno.	Rini Soemarno	[Your Answer]	None
tensor(870)	Seperti diketahui, Soetrisno Bachir sendiri sebenarnya sudah masuk dalam jajaran pemerintahan meski bukan di tubuh Kabinet Kerja.	Soetrisno Bachir	"[Your Answer]
        
        👍"	None
tensor(870)	Seperti diketahui, Soetrisno Bachir sendiri sebenarnya sudah masuk dalam jajaran pemerintahan meski bukan di tubuh Kabinet Kerja.	Kabinet Kerja	"[Your Answer]
        
        **Your Response:**
        Response= Kabinet Kerja Presiden Joko Widodo"	Kabinet Kerja Presiden Joko Widodo
tensor(213)	Fernando lebih difungsikan sebagai penjaga kedalaman lini tengah di depan kotak penalti pertahanan Man City.	Fernando	[Your Answer]	None
tensor(213)	Fernando lebih difungsikan sebagai penjaga kedalaman lini tengah di depan kotak penalti pertahanan Man City.	Man City	[Your Answer]	None
tensor(240)	Ia menyerahkan apapun keputusannya kepada Jokowi, termasuk soal ada tidaknya kader PAN yang akan ditarik ke kabinet.	Jokowi	"[Your Answer]
        
        **Your Response:**
        Response= Joko Widodo"	Joko Widodo
tensor(240)	Ia menyerahkan apapun keputusannya kepada Jokowi, termasuk soal ada tidaknya kader PAN yang akan ditarik ke kabinet.	PAN	[Your Answer]	None
tensor(125)	"""Pertimbangan Presiden hadir atau tidak, akan mendengarkan masukan dari pembantu presiden dulu,"" kata Pramono."	Pramono	"[Your Answer]
        
        **Your Response:**
        Response= Pramono Edhie Wibowo"	Pramono Edhie Wibowo
tensor(495)	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	PSG	[Your Answer]	None
tensor(495)	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	Adrien Rabiot	"[Your Answer]
        
        **Your Response:**
        Response= Adrien Rabiot (Complete)"	Adrien Rabiot (Complete)
tensor(495)	Di babak kedua, PSG sempat berbalik unggul setelah Adrien Rabiot menjebol gawang Hart di menit ke-59.	Hart	[Your Answer]	None
